Id;NickName;Date;Score
94;Sniper;2022-06-08T14:43:28;5682
83;Bowie;2021-11-12T07:43:28;4153
83;Bowie;2021-04-26T14:43:28;834
89;Easy Sweep;2021-05-17T21:43:28;2355
73;Tweek;2022-07-07T15:43:28;1107
6;Team Arsenic;2022-03-07T04:43:28;137
30;Scalp;2021-11-10T10:43:28;3753
59;Reed Lady;2022-08-08T00:43:28;4477
40;Dug Funnie;2022-03-06T17:43:28;3115
60;Sythe;2022-07-23T07:43:28;792
26;Critical Role;2022-02-13T12:43:28;5751
35;Tusk;2021-07-11T08:43:28;5755
30;Scalp;2021-05-28T11:43:28;5053
41;Gunsly Bruce Lee;2022-07-03T05:43:28;311
2;The Armor;2022-01-17T09:43:28;3979
72;Aspect;2022-02-19T22:43:28;1627
21;Core Philosophies;2021-12-29T10:43:28;7159
15;Amaretto;2021-09-02T07:43:28;11675
38;Titanium;2021-10-09T12:43:28;2416
75;Blister;2022-06-12T04:43:28;5437
58;RedFeet;2021-11-09T13:43:28;3977
47;Investor Relations;2021-07-19T03:43:28;8825
42;Harry Dotter;2021-10-05T08:43:28;4204
91;Skull Crusher;2021-11-04T00:43:28;5798
53;Bullet;2022-01-08T09:43:28;4203
27;Digital;2021-07-05T23:43:28;5024
24;Trink;2021-12-12T15:43:28;2619
62;Acid Gosling;2022-01-05T21:43:28;3653
4;Anomaly;2021-07-17T09:43:28;299
58;RedFeet;2022-08-07T04:43:28;4445
44;Mighty Mafia;2022-02-25T18:43:28;5374
25;Flagship Property;2022-05-15T05:43:28;9567
57;RoarSweetie;2021-08-27T10:43:28;5173
63;Rubble;2021-10-28T21:43:28;941
87;Vulture;2022-01-22T17:43:28;2405
91;Skull Crusher;2021-12-06T23:43:28;5025
98;Footslam;2021-06-20T09:43:28;4478
51;Sidewalk Enforcer;2021-08-25T23:43:28;5541
40;Dug Funnie;2021-12-08T12:43:28;3251
52;Falcon;2021-10-11T02:43:28;4616
82;Wardon;2022-02-18T15:43:28;9861
46;Homely Sharpshooters;2021-10-18T02:43:28;2404
8;Abyss;2021-07-04T11:43:28;498
71;Ironsides;2022-06-20T21:43:28;1028
20;Stream Elements;2022-01-23T16:43:28;2212
94;Sniper;2022-04-16T06:43:28;840
53;Bullet;2022-05-23T17:43:28;3431
56;Roller Turtle;2022-07-16T23:43:28;5605
33;Jawbone;2022-08-15T18:43:28;3342
60;Sythe;2022-05-22T08:43:28;2285
68;Devil Chick;2021-08-03T19:43:28;11689
84;Grizzly;2022-02-11T03:43:28;3427
62;Acid Gosling;2022-05-19T13:43:28;5818
3;Annihilator;2021-04-17T05:43:28;4743
23;Relative Performance;2022-08-08T11:43:28;1
7;Alien;2021-11-16T05:43:28;1887
65;Hazzard;2022-05-12T10:43:28;1580
1;My Arsenal;2021-08-08T08:43:28;7352
90;Razor;2022-05-08T17:43:28;8299
70;Capital F;2022-03-25T08:43:28;4051
41;Gunsly Bruce Lee;2021-06-17T15:43:28;1954
66;Automatic Slicer;2021-08-02T08:43:28;9790
16;Amazon;2022-03-25T11:43:28;4726
80;ScaryPumpkin;2022-07-20T05:43:28;3056
74;Gut;2022-06-29T16:43:28;3059
83;Bowie;2021-12-15T01:43:28;2604
46;Homely Sharpshooters;2021-09-15T16:43:28;5152
69;Accidental Genius;2021-10-17T05:43:28;5163
40;Dug Funnie;2022-04-23T10:43:28;5737
48;CobraBite;2021-10-06T23:43:28;3372
9;CrazyBull;2021-10-14T16:43:28;7807
81;Breaker;2022-03-23T02:43:28;4649
13;CargoKill;2021-10-30T09:43:28;5675
43;Manchu Man;2021-05-12T02:43:28;3615
96;Cannon;2021-11-20T11:43:28;978
93;Cannon;2021-12-10T03:43:28;1639
91;Skull Crusher;2021-11-20T19:43:28;8109
85;Iron-Cut;2021-11-21T06:43:28;9355
62;Acid Gosling;2022-07-31T18:43:28;2036
38;Titanium;2022-06-28T21:43:28;5683
53;Bullet;2022-03-16T08:43:28;11613
52;Falcon;2021-10-19T23:43:28;5767
74;Gut;2022-03-29T16:43:28;1219
27;Digital;2022-07-30T23:43:28;1272
96;Cannon;2021-04-20T11:43:28;400
57;RoarSweetie;2021-04-08T05:43:28;9298
93;Cannon;2021-05-24T08:43:28;836
61;Kneecap;2021-07-31T02:43:28;5863
80;ScaryPumpkin;2021-09-17T09:43:28;5989
28;Blood;2022-01-01T21:43:28;4879
35;Tusk;2022-06-24T15:43:28;4873
18;Angon;2021-12-31T02:43:28;5058
97;Doz Killer;2021-06-08T12:43:28;5518
4;Anomaly;2021-12-03T22:43:28;2705
2;The Armor;2022-01-03T11:43:28;4394
64;Snake;2022-02-19T22:43:28;985
27;Digital;2021-08-13T12:43:28;5860
61;Kneecap;2021-04-30T22:43:28;1867
48;CobraBite;2021-07-27T16:43:28;2310
36;Albatross;2021-09-21T08:43:28;4560
74;Gut;2021-04-29T19:43:28;5896
57;RoarSweetie;2021-12-17T21:43:28;4341
92;Dark Horse;2021-07-20T11:43:28;7273
74;Gut;2022-06-28T07:43:28;4039
36;Albatross;2022-08-06T14:43:28;5904
92;Dark Horse;2021-04-18T07:43:28;5951
48;CobraBite;2021-11-28T18:43:28;1380
67;Boar;2021-08-23T23:43:28;380
75;Blister;2022-08-06T08:43:28;4310
44;Mighty Mafia;2021-04-26T06:43:28;11687
56;Roller Turtle;2022-07-03T09:43:28;3960
60;Sythe;2021-06-26T04:43:28;1104
5;Arbitrage;2021-06-05T12:43:28;3627
11;Agony;2022-04-08T08:43:28;409
60;Sythe;2022-05-03T16:43:28;5646
9;CrazyBull;2021-12-16T01:43:28;2076
37;Bad Bunny;2021-12-02T18:43:28;143
54;Knuckles;2021-10-03T03:43:28;4853
78;Lynch;2021-10-21T15:43:28;3876
36;Albatross;2021-10-31T21:43:28;899
54;Knuckles;2022-04-06T10:43:28;5048
98;Footslam;2022-06-12T03:43:28;11143
89;Easy Sweep;2021-10-24T15:43:28;3313
2;The Armor;2022-04-15T05:43:28;1787
65;Hazzard;2022-08-05T14:43:28;11652
65;Hazzard;2021-04-24T04:43:28;11148
64;Snake;2021-11-17T14:43:28;322
42;Harry Dotter;2022-06-13T05:43:28;4675
76;Saint La-Z-Boy;2021-04-11T16:43:28;1321
6;Team Arsenic;2022-08-13T21:43:28;4088
45;Anonymous Names;2022-05-28T08:43:28;11864
70;Capital F;2022-01-24T22:43:28;1279
34;Cool Iris;2022-01-04T10:43:28;1750
22;Given Moment;2021-08-18T23:43:28;1946
59;Reed Lady;2022-06-29T19:43:28;4649
5;Arbitrage;2022-05-01T21:43:28;3446
10;Agitator;2022-05-16T15:43:28;10506
4;Anomaly;2021-05-16T02:43:28;2912
32;Steel Foil;2021-08-24T15:43:28;6071
63;Rubble;2022-01-13T02:43:28;2649
83;Bowie;2021-05-18T10:43:28;4097
51;Sidewalk Enforcer;2021-07-09T22:43:28;1575
58;RedFeet;2022-08-09T15:43:28;2473
80;ScaryPumpkin;2022-07-20T03:43:28;1276
53;Bullet;2021-06-14T11:43:28;7448
5;Arbitrage;2021-07-22T08:43:28;1822
9;CrazyBull;2021-10-15T10:43:28;4049
47;Investor Relations;2021-12-04T02:43:28;2789
96;Cannon;2022-01-18T09:43:28;4913
82;Wardon;2022-05-06T03:43:28;4049
3;Annihilator;2021-11-01T13:43:28;2803
59;Reed Lady;2022-02-05T03:43:28;8881
28;Blood;2021-07-29T08:43:28;2309
93;Cannon;2021-07-30T07:43:28;5096
25;Flagship Property;2021-11-07T15:43:28;303
13;CargoKill;2021-10-13T05:43:28;2890
68;Devil Chick;2022-02-10T12:43:28;1312
16;Amazon;2022-04-20T03:43:28;4702
60;Sythe;2021-12-26T13:43:28;4575
69;Accidental Genius;2021-09-29T01:43:28;94
19;Animus;2021-10-03T15:43:28;715
56;Roller Turtle;2022-01-30T21:43:28;2352
22;Given Moment;2021-04-26T14:43:28;5309
27;Digital;2021-06-21T23:43:28;9423
97;Doz Killer;2022-04-25T13:43:28;1985
76;Saint La-Z-Boy;2021-08-23T01:43:28;3421
33;Jawbone;2022-03-19T11:43:28;1667
36;Albatross;2021-04-30T04:43:28;4632
93;Cannon;2021-08-18T15:43:28;4657
70;Capital F;2021-05-28T22:43:28;4559
90;Razor;2021-04-07T13:43:28;5260
79;Pursuit;2022-06-01T05:43:28;4445
22;Given Moment;2022-08-11T16:43:28;225
47;Investor Relations;2022-03-08T06:43:28;5314
61;Kneecap;2022-07-30T18:43:28;2631
69;Accidental Genius;2021-08-31T23:43:28;4466
70;Capital F;2022-06-25T18:43:28;2952
39;Delivery Boy;2021-09-20T08:43:28;708
90;Razor;2021-06-28T13:43:28;2297
18;Angon;2022-02-18T04:43:28;5975
93;Cannon;2021-09-06T08:43:28;3987
31;Sky Bully;2022-05-01T06:43:28;11355
77;Geronimo;2022-04-01T19:43:28;5882
92;Dark Horse;2021-06-11T02:43:28;3263
98;Footslam;2021-07-16T17:43:28;3830
22;Given Moment;2022-03-19T07:43:28;1333
51;Sidewalk Enforcer;2021-09-01T09:43:28;3730
93;Cannon;2022-07-30T02:43:28;5648
46;Homely Sharpshooters;2021-06-30T17:43:28;3922
92;Dark Horse;2021-09-25T03:43:28;5524
22;Given Moment;2022-05-21T13:43:28;3000
65;Hazzard;2021-12-15T03:43:28;7150
72;Aspect;2022-07-27T15:43:28;3200
58;RedFeet;2021-12-20T04:43:28;5081
83;Bowie;2022-08-08T16:43:28;3473
9;CrazyBull;2022-08-04T07:43:28;5019
6;Team Arsenic;2021-08-07T18:43:28;7793
22;Given Moment;2021-12-24T04:43:28;4853
33;Jawbone;2022-08-02T18:43:28;2069
28;Blood;2021-07-15T03:43:28;1267
11;Agony;2022-03-26T19:43:28;5046
15;Amaretto;2022-01-25T08:43:28;5582
11;Agony;2021-07-27T15:43:28;4946
87;Vulture;2022-07-03T22:43:28;10870
68;Devil Chick;2021-07-19T13:43:28;10102
47;Investor Relations;2022-05-13T05:43:28;4342
9;CrazyBull;2021-05-31T16:43:28;4331
80;ScaryPumpkin;2022-05-25T21:43:28;5452
51;Sidewalk Enforcer;2022-01-13T18:43:28;1731
41;Gunsly Bruce Lee;2021-05-01T01:43:28;2949
72;Aspect;2022-06-03T18:43:28;7418
4;Anomaly;2022-02-28T01:43:28;5508
3;Annihilator;2021-12-23T11:43:28;126
59;Reed Lady;2022-04-29T03:43:28;278
17;New Ambush;2021-12-10T10:43:28;1469
89;Easy Sweep;2022-06-19T08:43:28;635
55;Silver Stone;2022-04-03T10:43:28;175
88;Schizo;2022-06-10T04:43:28;10568
42;Harry Dotter;2021-12-03T11:43:28;6525
38;Titanium;2021-10-30T07:43:28;5067
18;Angon;2021-10-04T16:43:28;5544
29;Sienna Princess;2022-01-30T03:43:28;173
71;Ironsides;2022-04-21T12:43:28;6139
93;Cannon;2022-03-31T03:43:28;4958
44;Mighty Mafia;2021-09-17T15:43:28;2228
48;CobraBite;2022-08-12T06:43:28;1960
74;Gut;2022-08-03T16:43:28;10290
1;My Arsenal;2021-05-12T21:43:28;2994
7;Alien;2022-07-12T08:43:28;1443
35;Tusk;2021-08-18T04:43:28;8306
29;Sienna Princess;2021-11-26T19:43:28;5811
71;Ironsides;2021-07-03T06:43:28;1324
89;Easy Sweep;2021-04-24T12:43:28;1369
85;Iron-Cut;2022-02-09T08:43:28;4582
18;Angon;2021-09-30T15:43:28;4810
79;Pursuit;2022-03-03T08:43:28;513
51;Sidewalk Enforcer;2021-05-09T10:43:28;1488
46;Homely Sharpshooters;2021-11-05T22:43:28;993
73;Tweek;2022-06-17T17:43:28;3202
12;Agrippa;2021-06-12T05:43:28;4989
51;Sidewalk Enforcer;2022-05-30T11:43:28;6645
23;Relative Performance;2021-08-30T02:43:28;7528
88;Schizo;2021-10-06T18:43:28;2620
50;Fisheye;2021-12-16T23:43:28;4246
57;RoarSweetie;2022-05-10T14:43:28;10164
88;Schizo;2021-12-25T22:43:28;8326
65;Hazzard;2021-07-04T16:43:28;5149
34;Cool Iris;2022-07-04T21:43:28;2434
78;Lynch;2021-04-21T14:43:28;7501
61;Kneecap;2022-08-04T03:43:28;865
86;Dexter;2021-09-17T12:43:28;1554
57;RoarSweetie;2022-08-05T04:43:28;1580
6;Team Arsenic;2022-08-06T09:43:28;9009
36;Albatross;2021-07-27T00:43:28;5930
35;Tusk;2022-01-27T10:43:28;2591
23;Relative Performance;2021-06-21T22:43:28;3978
91;Skull Crusher;2021-10-22T13:43:28;2602
1;My Arsenal;2021-11-01T06:43:28;8204
68;Devil Chick;2022-08-04T18:43:28;2582
53;Bullet;2022-07-02T21:43:28;1999
15;Amaretto;2021-08-27T09:43:28;4708
66;Automatic Slicer;2021-08-22T03:43:28;547
48;CobraBite;2022-05-31T16:43:28;10046
16;Amazon;2021-11-19T07:43:28;7807
96;Cannon;2021-10-28T14:43:28;1232
40;Dug Funnie;2022-05-04T06:43:28;1129
11;Agony;2022-04-25T14:43:28;1743
89;Easy Sweep;2021-08-04T23:43:28;2713
21;Core Philosophies;2022-08-06T09:43:28;2362
8;Abyss;2022-01-01T03:43:28;4484
69;Accidental Genius;2022-07-28T11:43:28;2230
72;Aspect;2021-05-26T05:43:28;2992
95;Darko;2022-07-04T17:43:28;859
54;Knuckles;2022-06-16T03:43:28;4918
10;Agitator;2021-12-31T15:43:28;5449
16;Amazon;2021-05-01T22:43:28;540
31;Sky Bully;2022-03-03T12:43:28;5333
37;Bad Bunny;2022-06-22T00:43:28;4631
16;Amazon;2021-07-22T18:43:28;813
90;Razor;2022-05-21T04:43:28;377
36;Albatross;2022-07-23T14:43:28;2253
38;Titanium;2021-10-28T22:43:28;1866
52;Falcon;2021-10-06T13:43:28;11464
94;Sniper;2022-05-22T00:43:28;640
83;Bowie;2022-06-05T09:43:28;3269
2;The Armor;2022-04-29T04:43:28;1719
8;Abyss;2022-01-20T10:43:28;4017
90;Razor;2021-07-12T06:43:28;3954
94;Sniper;2021-12-10T14:43:28;3155
21;Core Philosophies;2022-05-17T00:43:28;1868
36;Albatross;2022-07-13T10:43:28;8522
19;Animus;2022-05-15T07:43:28;1089
79;Pursuit;2021-09-04T13:43:28;5556
45;Anonymous Names;2021-04-11T07:43:28;2639
75;Blister;2021-04-11T15:43:28;5012
75;Blister;2022-07-12T08:43:28;25
21;Core Philosophies;2021-10-10T18:43:28;5882
72;Aspect;2022-01-02T01:43:28;1517
69;Accidental Genius;2021-10-28T08:43:28;1339
69;Accidental Genius;2022-03-28T04:43:28;7551
92;Dark Horse;2021-11-18T15:43:28;10621
59;Reed Lady;2021-10-19T06:43:28;2005
84;Grizzly;2021-04-18T13:43:28;5256
92;Dark Horse;2021-09-10T03:43:28;5058
25;Flagship Property;2021-08-28T14:43:28;45
10;Agitator;2021-06-24T21:43:28;1541
74;Gut;2021-09-18T12:43:28;5858
61;Kneecap;2022-04-25T00:43:28;5832
42;Harry Dotter;2021-04-21T11:43:28;2292
50;Fisheye;2021-08-02T02:43:28;10097
34;Cool Iris;2022-03-05T18:43:28;8509
66;Automatic Slicer;2022-04-04T04:43:28;5302
59;Reed Lady;2022-05-07T14:43:28;8058
68;Devil Chick;2021-07-11T02:43:28;5465
5;Arbitrage;2021-06-06T18:43:28;2196
18;Angon;2021-10-22T03:43:28;4541
16;Amazon;2021-04-29T15:43:28;3237
89;Easy Sweep;2022-06-03T03:43:28;3615
92;Dark Horse;2021-08-09T11:43:28;1031
66;Automatic Slicer;2022-01-05T06:43:28;10402
88;Schizo;2021-11-06T09:43:28;5049
11;Agony;2022-08-13T06:43:28;728
48;CobraBite;2022-03-30T08:43:28;5842
61;Kneecap;2021-10-24T05:43:28;3005
52;Falcon;2022-07-10T13:43:28;2894
29;Sienna Princess;2022-08-03T05:43:28;3906
8;Abyss;2021-06-23T17:43:28;2010
96;Cannon;2022-01-04T00:43:28;7200
10;Agitator;2021-05-31T12:43:28;1738
43;Manchu Man;2022-03-15T08:43:28;10687
39;Delivery Boy;2021-09-05T17:43:28;674
71;Ironsides;2021-05-20T07:43:28;9503
2;The Armor;2022-05-19T08:43:28;10759
76;Saint La-Z-Boy;2022-05-23T03:43:28;5909
79;Pursuit;2021-05-05T13:43:28;2480
68;Devil Chick;2021-05-28T04:43:28;4929
95;Darko;2021-09-13T15:43:28;5957
85;Iron-Cut;2021-08-26T21:43:28;5332
36;Albatross;2022-06-24T10:43:28;629
46;Homely Sharpshooters;2021-09-01T03:43:28;792
94;Sniper;2021-07-28T19:43:28;2538
26;Critical Role;2021-07-25T00:43:28;1938
89;Easy Sweep;2021-07-08T14:43:28;11412
23;Relative Performance;2021-04-17T05:43:28;3223
9;CrazyBull;2022-08-07T18:43:28;3118
1;My Arsenal;2021-04-06T07:43:28;320
71;Ironsides;2021-05-05T13:43:28;3612
93;Cannon;2022-07-17T23:43:28;5950
85;Iron-Cut;2021-04-04T10:43:28;4892
82;Wardon;2021-07-18T23:43:28;1769
92;Dark Horse;2022-07-20T13:43:28;4901
19;Animus;2022-06-06T00:43:28;4148
80;ScaryPumpkin;2022-02-15T11:43:28;7637
5;Arbitrage;2022-05-01T23:43:28;5508
8;Abyss;2022-01-16T15:43:28;329
30;Scalp;2021-09-20T08:43:28;1288
37;Bad Bunny;2021-10-15T18:43:28;10801
61;Kneecap;2022-04-29T04:43:28;3608
73;Tweek;2021-07-26T12:43:28;517
26;Critical Role;2021-07-02T22:43:28;4337
77;Geronimo;2022-07-24T09:43:28;2285
91;Skull Crusher;2022-01-12T07:43:28;5746
35;Tusk;2021-10-24T16:43:28;5171
41;Gunsly Bruce Lee;2021-12-05T01:43:28;2136
27;Digital;2022-07-19T18:43:28;11529
77;Geronimo;2022-06-18T22:43:28;4096
85;Iron-Cut;2021-10-21T09:43:28;5944
51;Sidewalk Enforcer;2021-07-15T06:43:28;995
21;Core Philosophies;2022-03-30T18:43:28;1664
10;Agitator;2021-05-04T06:43:28;3534
58;RedFeet;2021-12-05T18:43:28;1640
78;Lynch;2022-07-25T08:43:28;2287
22;Given Moment;2021-06-12T18:43:28;9251
44;Mighty Mafia;2022-01-23T04:43:28;4091
3;Annihilator;2021-05-30T17:43:28;4623
97;Doz Killer;2021-07-30T02:43:28;332
91;Skull Crusher;2022-05-08T16:43:28;2169
64;Snake;2021-11-28T00:43:28;480
95;Darko;2022-01-18T12:43:28;1543
36;Albatross;2021-08-15T07:43:28;791
84;Grizzly;2021-06-09T13:43:28;3034
38;Titanium;2021-11-16T08:43:28;597
16;Amazon;2022-07-08T15:43:28;1127
31;Sky Bully;2022-07-07T05:43:28;2607
37;Bad Bunny;2021-11-15T13:43:28;7438
17;New Ambush;2022-06-21T23:43:28;5762
69;Accidental Genius;2021-04-06T09:43:28;1705
54;Knuckles;2022-02-01T01:43:28;2284
36;Albatross;2021-09-15T09:43:28;5543
41;Gunsly Bruce Lee;2021-08-23T21:43:28;4819
33;Jawbone;2022-05-31T11:43:28;1226
32;Steel Foil;2021-08-05T21:43:28;549
47;Investor Relations;2022-06-27T18:43:28;2213
32;Steel Foil;2022-04-30T23:43:28;459
86;Dexter;2021-07-09T12:43:28;3108
40;Dug Funnie;2021-10-17T04:43:28;3297
28;Blood;2022-06-08T18:43:28;2708
24;Trink;2021-12-04T21:43:28;10102
59;Reed Lady;2022-04-10T14:43:28;4090
27;Digital;2021-06-23T03:43:28;9797
26;Critical Role;2022-08-13T12:43:28;2623
9;CrazyBull;2021-11-08T08:43:28;10769
49;Bleed;2021-09-29T19:43:28;302
90;Razor;2021-07-15T02:43:28;4425
34;Cool Iris;2021-09-18T17:43:28;2687
36;Albatross;2021-10-17T04:43:28;31
92;Dark Horse;2022-01-12T12:43:28;657
54;Knuckles;2022-03-31T06:43:28;1165
85;Iron-Cut;2022-08-04T11:43:28;6565
98;Footslam;2021-11-22T04:43:28;9110
49;Bleed;2022-07-24T12:43:28;10522
30;Scalp;2021-08-22T08:43:28;2054
54;Knuckles;2022-07-27T14:43:28;1556
59;Reed Lady;2021-05-24T23:43:28;7485
10;Agitator;2022-07-09T10:43:28;293
90;Razor;2022-08-14T04:43:28;751
51;Sidewalk Enforcer;2021-10-29T17:43:28;2876
44;Mighty Mafia;2021-04-08T08:43:28;2198
7;Alien;2022-08-01T09:43:28;2618
65;Hazzard;2021-09-25T02:43:28;623
67;Boar;2021-10-31T13:43:28;425
15;Amaretto;2022-01-23T04:43:28;4034
18;Angon;2022-01-31T19:43:28;2435
5;Arbitrage;2022-03-14T01:43:28;1798
32;Steel Foil;2022-07-31T08:43:28;682
26;Critical Role;2022-01-17T00:43:28;656
85;Iron-Cut;2022-03-20T15:43:28;4712
36;Albatross;2022-05-24T22:43:28;10463
75;Blister;2021-10-29T19:43:28;2510
3;Annihilator;2022-07-14T02:43:28;5265
72;Aspect;2021-09-22T16:43:28;4204
35;Tusk;2021-12-14T03:43:28;940
91;Skull Crusher;2021-10-24T16:43:28;1247
83;Bowie;2021-11-28T03:43:28;3444
34;Cool Iris;2022-06-12T18:43:28;5267
20;Stream Elements;2021-11-27T06:43:28;1985
2;The Armor;2021-04-24T09:43:28;1527
60;Sythe;2022-02-07T07:43:28;1464
14;Albatross;2021-06-15T09:43:28;5018
47;Investor Relations;2022-07-09T05:43:28;3870
16;Amazon;2021-11-16T17:43:28;1386
28;Blood;2022-05-10T08:43:28;4033
44;Mighty Mafia;2022-07-06T10:43:28;4936
30;Scalp;2022-01-12T01:43:28;5140
10;Agitator;2021-04-20T12:43:28;1930
95;Darko;2022-03-19T22:43:28;657
67;Boar;2021-07-10T16:43:28;4053
14;Albatross;2021-06-09T00:43:28;3266
72;Aspect;2021-12-11T08:43:28;9726
42;Harry Dotter;2022-06-28T21:43:28;5915
79;Pursuit;2021-12-28T16:43:28;6238
59;Reed Lady;2021-10-19T07:43:28;5292
32;Steel Foil;2022-02-11T13:43:28;3788
32;Steel Foil;2022-08-10T05:43:28;9093
32;Steel Foil;2021-07-22T14:43:28;147
96;Cannon;2021-12-03T06:43:28;921
11;Agony;2021-10-22T16:43:28;2208
37;Bad Bunny;2022-05-05T04:43:28;10205
88;Schizo;2022-03-04T17:43:28;845
93;Cannon;2021-11-11T04:43:28;5296
49;Bleed;2021-09-26T11:43:28;5361
45;Anonymous Names;2021-09-17T23:43:28;5404
3;Annihilator;2021-07-06T08:43:28;5452
94;Sniper;2022-07-04T21:43:28;5957
83;Bowie;2022-05-21T10:43:28;11144
40;Dug Funnie;2022-04-08T06:43:28;446
70;Capital F;2021-12-14T15:43:28;4881
3;Annihilator;2022-04-12T21:43:28;6404
97;Doz Killer;2022-08-15T18:43:28;1989
8;Abyss;2022-07-06T00:43:28;1002
71;Ironsides;2021-04-28T17:43:28;2226
44;Mighty Mafia;2022-01-30T01:43:28;4783
32;Steel Foil;2021-10-01T18:43:28;4822
38;Titanium;2021-12-11T21:43:28;2513
60;Sythe;2021-08-06T15:43:28;3007
46;Homely Sharpshooters;2021-06-17T07:43:28;3334
93;Cannon;2021-06-13T18:43:28;5572
14;Albatross;2022-06-13T02:43:28;18
88;Schizo;2022-07-12T15:43:28;2112
40;Dug Funnie;2021-07-10T08:43:28;5130
92;Dark Horse;2022-01-11T12:43:28;2740
5;Arbitrage;2022-02-23T00:43:28;1153
59;Reed Lady;2021-10-17T09:43:28;3210
36;Albatross;2021-11-01T05:43:28;7840
91;Skull Crusher;2022-01-22T12:43:28;1847
3;Annihilator;2022-05-24T05:43:28;11331
64;Snake;2021-11-12T16:43:28;2327
93;Cannon;2022-03-28T07:43:28;3539
66;Automatic Slicer;2022-04-06T16:43:28;1558
27;Digital;2021-05-10T21:43:28;4136
6;Team Arsenic;2021-12-20T16:43:28;1386
53;Bullet;2021-07-06T03:43:28;2472
13;CargoKill;2021-11-22T14:43:28;5445
83;Bowie;2022-07-02T03:43:28;1345
52;Falcon;2021-09-30T12:43:28;5680
26;Critical Role;2022-03-03T02:43:28;10445
38;Titanium;2021-07-18T10:43:28;4315
4;Anomaly;2022-05-01T07:43:28;5890
20;Stream Elements;2022-03-26T19:43:28;411
11;Agony;2021-09-12T06:43:28;8379
22;Given Moment;2021-04-12T13:43:28;2874
8;Abyss;2021-11-24T21:43:28;2553
29;Sienna Princess;2021-04-13T16:43:28;2846
12;Agrippa;2022-05-12T23:43:28;301
86;Dexter;2022-07-16T08:43:28;4311
53;Bullet;2021-09-29T08:43:28;1762
19;Animus;2021-05-06T15:43:28;1712
5;Arbitrage;2022-04-03T01:43:28;3063
64;Snake;2021-10-31T09:43:28;1875
32;Steel Foil;2021-11-05T05:43:28;973
17;New Ambush;2021-10-22T08:43:28;2684
1;My Arsenal;2021-06-27T08:43:28;597
44;Mighty Mafia;2022-08-01T17:43:28;5802
8;Abyss;2022-03-19T08:43:28;3852
60;Sythe;2022-03-30T08:43:28;2446
18;Angon;2022-01-25T05:43:28;2088
82;Wardon;2021-07-22T13:43:28;879
76;Saint La-Z-Boy;2021-09-02T22:43:28;1825
39;Delivery Boy;2021-08-08T15:43:28;2748
87;Vulture;2022-01-19T04:43:28;3954
52;Falcon;2022-01-10T08:43:28;3439
60;Sythe;2022-02-21T21:43:28;10010
93;Cannon;2021-08-22T15:43:28;1081
53;Bullet;2022-01-29T21:43:28;2354
21;Core Philosophies;2021-08-31T12:43:28;591
15;Amaretto;2021-11-23T08:43:28;1235
68;Devil Chick;2021-05-22T15:43:28;7047
59;Reed Lady;2022-01-19T06:43:28;5616
91;Skull Crusher;2021-05-01T15:43:28;2749
38;Titanium;2021-07-20T00:43:28;2443
26;Critical Role;2021-09-12T13:43:28;698
91;Skull Crusher;2022-07-07T07:43:28;166
74;Gut;2021-06-14T09:43:28;1922
45;Anonymous Names;2021-09-04T04:43:28;2527
62;Acid Gosling;2022-03-06T16:43:28;4597
19;Animus;2021-11-29T02:43:28;9876
72;Aspect;2022-01-28T12:43:28;248
24;Trink;2022-04-25T01:43:28;2957
71;Ironsides;2021-10-22T09:43:28;4198
27;Digital;2022-08-12T23:43:28;3564
59;Reed Lady;2021-06-05T17:43:28;3594
48;CobraBite;2022-01-24T04:43:28;5085
48;CobraBite;2022-08-06T15:43:28;3017
96;Cannon;2021-05-16T04:43:28;828
30;Scalp;2022-04-05T17:43:28;5831
51;Sidewalk Enforcer;2021-11-06T05:43:28;398
51;Sidewalk Enforcer;2021-09-19T13:43:28;1524
61;Kneecap;2022-06-22T08:43:28;5629
16;Amazon;2021-12-01T19:43:28;957
13;CargoKill;2021-10-24T00:43:28;2552
2;The Armor;2022-08-10T14:43:28;3109
4;Anomaly;2021-07-05T05:43:28;2183
62;Acid Gosling;2021-09-11T08:43:28;8320
72;Aspect;2021-09-04T02:43:28;1468
36;Albatross;2021-10-18T18:43:28;1585
57;RoarSweetie;2022-04-05T03:43:28;1180
29;Sienna Princess;2021-05-21T15:43:28;9484
49;Bleed;2022-03-21T22:43:28;4895
84;Grizzly;2022-05-08T15:43:28;3790
2;The Armor;2021-12-12T08:43:28;753
78;Lynch;2022-01-22T10:43:28;336
56;Roller Turtle;2021-08-06T08:43:28;5689
15;Amaretto;2022-04-26T18:43:28;9025
15;Amaretto;2022-02-07T05:43:28;1302
82;Wardon;2022-06-24T18:43:28;345
93;Cannon;2022-03-02T01:43:28;3925
93;Cannon;2021-04-26T15:43:28;1698
56;Roller Turtle;2022-06-04T07:43:28;5170
41;Gunsly Bruce Lee;2021-04-10T15:43:28;739
52;Falcon;2022-04-12T06:43:28;4992
27;Digital;2021-11-04T11:43:28;5544
24;Trink;2021-10-01T03:43:28;2743
62;Acid Gosling;2022-08-14T10:43:28;3810
57;RoarSweetie;2021-12-07T05:43:28;651
86;Dexter;2022-05-31T14:43:28;5093
75;Blister;2022-05-25T22:43:28;3310
23;Relative Performance;2022-01-20T13:43:28;675
79;Pursuit;2022-06-10T01:43:28;3610
81;Breaker;2021-04-06T11:43:28;4328
